fold,feature,retained,standardized_coefficient,absolute_coefficient,absolute_rank,in_top_k
1,feature_000,True,-0.27032573695143697,0.27032573695143697,37.0,False
1,feature_001,True,0.1458792437653626,0.1458792437653626,142.0,False
1,feature_002,True,0.1535376563417362,0.1535376563417362,126.0,False
1,feature_003,True,0.026865671896052247,0.026865671896052247,386.0,False
1,feature_004,True,-0.322680189351925,0.322680189351925,21.0,False
1,feature_005,False,,,,False
1,feature_006,True,-0.20788320181850448,0.20788320181850448,73.0,False
1,feature_007,True,-0.2242407260611056,0.2242407260611056,63.0,False
1,feature_008,True,-0.4999546908301681,0.4999546908301681,4.0,True
1,feature_009,True,-0.49985797483557554,0.49985797483557554,5.0,True
1,feature_010,True,0.054516430482207175,0.054516430482207175,322.0,False
1,feature_011,True,-0.26553114240867975,0.26553114240867975,41.0,False
1,feature_012,True,0.1590093540831175,0.1590093540831175,116.0,False
1,feature_013,False,,,,False
1,feature_014,True,-0.14772045571588036,0.14772045571588036,135.0,False
1,feature_015,True,0.013021977228901646,0.013021977228901646,422.0,False
1,feature_016,True,-0.2370906332734686,0.2370906332734686,54.0,False
1,feature_017,True,-0.15650899930459122,0.15650899930459122,124.0,False
1,feature_018,True,0.193701709234694,0.193701709234694,81.0,False
1,feature_019,True,0.1266853219302803,0.1266853219302803,174.0,False
1,feature_020,True,0.16597505246650282,0.16597505246650282,103.0,False
1,feature_021,True,0.22647612573167192,0.22647612573167192,59.0,False
1,feature_022,True,-0.04955771767395192,0.04955771767395192,337.0,False
1,feature_023,True,0.0494294300042111,0.0494294300042111,338.0,False
1,feature_024,True,0.04094380364427288,0.04094380364427288,354.0,False
1,feature_025,True,0.03820846058339819,0.03820846058339819,359.0,False
1,feature_026,True,-0.04155405572147794,0.04155405572147794,353.0,False
1,feature_027,True,0.0024884489276025047,0.0024884489276025047,446.0,False
1,feature_028,True,0.14529153629049885,0.14529153629049885,143.0,False
1,feature_029,True,-0.10464078368499505,0.10464078368499505,207.0,False
1,feature_030,True,-0.15181897678539594,0.15181897678539594,127.0,False
1,feature_031,True,0.06608651553114138,0.06608651553114138,286.0,False
1,feature_032,True,-0.13974413975296388,0.13974413975296388,153.0,False
1,feature_033,True,0.08601993461870516,0.08601993461870516,238.0,False
1,feature_034,True,-0.1403543736636691,0.1403543736636691,151.0,False
1,feature_035,True,-0.1383207502899629,0.1383207502899629,156.0,False
1,feature_036,True,0.14035647771771378,0.14035647771771378,150.0,False
1,feature_037,True,0.3889246015009377,0.3889246015009377,14.0,True
1,feature_038,True,-0.1705530779859668,0.1705530779859668,97.0,False
1,feature_039,True,0.0400776745906097,0.0400776745906097,356.0,False
1,feature_040,True,-0.0731357184062594,0.0731357184062594,270.0,False
1,feature_041,True,0.0934648627710641,0.0934648627710641,224.0,False
1,feature_042,False,,,,False
1,feature_043,True,-0.010912524773487971,0.010912524773487971,427.0,False
1,feature_044,True,-0.22490859372477248,0.22490859372477248,61.0,False
1,feature_045,True,0.11975571452739811,0.11975571452739811,184.0,False
1,feature_046,True,0.12500741948448138,0.12500741948448138,175.0,False
1,feature_047,True,-0.046279503629755366,0.046279503629755366,342.0,False
1,feature_048,True,-0.14962477504738528,0.14962477504738528,131.0,False
1,feature_049,False,,,,False
1,feature_050,True,0.054820623058643464,0.054820623058643464,321.0,False
1,feature_051,True,-0.01935661928817022,0.01935661928817022,406.0,False
1,feature_052,False,,,,False
1,feature_053,True,-0.08116355633209477,0.08116355633209477,249.0,False
1,feature_054,True,0.014379609019266786,0.014379609019266786,418.0,False
1,feature_055,True,0.16286448888703142,0.16286448888703142,109.0,False
1,feature_056,True,0.06916311803883596,0.06916311803883596,279.0,False
1,feature_057,True,-0.16057200720113943,0.16057200720113943,113.0,False
1,feature_058,True,-0.1986288926298979,0.1986288926298979,78.0,False
1,feature_059,True,0.05145753313622618,0.05145753313622618,330.0,False
1,feature_060,True,0.2153292653583733,0.2153292653583733,69.0,False
1,feature_061,True,-0.08477062451031314,0.08477062451031314,242.0,False
1,feature_062,True,-0.14780146607065484,0.14780146607065484,134.0,False
1,feature_063,True,0.04256126063589016,0.04256126063589016,350.0,False
1,feature_064,True,0.26835574897257614,0.26835574897257614,38.0,False
1,feature_065,True,0.06697850379912035,0.06697850379912035,284.0,False
1,feature_066,True,0.04644598950357707,0.04644598950357707,340.0,False
1,feature_067,True,-0.156838621408546,0.156838621408546,123.0,False
1,feature_068,True,0.03422051837168705,0.03422051837168705,365.0,False
1,feature_069,False,,,,False
1,feature_070,True,-0.029881403519715573,0.029881403519715573,374.0,False
1,feature_071,True,0.26514814910300594,0.26514814910300594,42.0,False
1,feature_072,True,0.09244976122496022,0.09244976122496022,227.0,False
1,feature_073,True,0.052962375718756526,0.052962375718756526,327.0,False
1,feature_074,False,,,,False
1,feature_075,True,0.36848975355570884,0.36848975355570884,17.0,True
1,feature_076,True,-0.028289197811942623,0.028289197811942623,382.0,False
1,feature_077,True,-0.11272947854737084,0.11272947854737084,194.0,False
1,feature_078,True,-0.258808060065184,0.258808060065184,47.0,False
1,feature_079,True,0.00857951767366361,0.00857951767366361,430.0,False
1,feature_080,True,-0.06979819569910344,0.06979819569910344,277.0,False
1,feature_081,True,0.3079817524721274,0.3079817524721274,25.0,False
1,feature_082,True,-0.09148205431434267,0.09148205431434267,229.0,False
1,feature_083,True,0.11999258183787374,0.11999258183787374,183.0,False
1,feature_084,True,0.030730822364696785,0.030730822364696785,373.0,False
1,feature_085,False,,,,False
1,feature_086,True,0.662929598161448,0.662929598161448,1.0,True
1,feature_087,True,0.017577183412293182,0.017577183412293182,410.0,False
1,feature_088,True,0.024065625212049677,0.024065625212049677,394.0,False
1,feature_089,True,0.256115069860632,0.256115069860632,48.0,False
1,feature_090,True,-0.28072165968730123,0.28072165968730123,32.0,False
1,feature_091,True,-0.055062981630235014,0.055062981630235014,319.0,False
1,feature_092,True,0.04545258407701278,0.04545258407701278,346.0,False
1,feature_093,True,-0.08192823055727737,0.08192823055727737,246.0,False
1,feature_094,True,-0.14186132925993128,0.14186132925993128,147.0,False
1,feature_095,True,0.2635876580914435,0.2635876580914435,43.0,False
1,feature_096,True,-0.08658861855464821,0.08658861855464821,237.0,False
1,feature_097,False,,,,False
1,feature_098,True,-0.024552861373728953,0.024552861373728953,392.0,False
1,feature_099,True,0.3045036870178993,0.3045036870178993,27.0,False
1,feature_100,True,0.08872581157573331,0.08872581157573331,233.0,False
1,feature_101,True,-0.018467698220719714,0.018467698220719714,408.0,False
1,feature_102,True,0.004617471024143604,0.004617471024143604,439.0,False
1,feature_103,True,0.4160473681028969,0.4160473681028969,10.0,True
1,feature_104,True,-0.23746211140952359,0.23746211140952359,53.0,False
1,feature_105,True,-0.02298445930114967,0.02298445930114967,396.0,False
1,feature_106,True,0.06066962680489081,0.06066962680489081,305.0,False
1,feature_107,True,-0.09293992787615253,0.09293992787615253,226.0,False
1,feature_108,True,-0.09510426144305104,0.09510426144305104,220.0,False
1,feature_109,False,,,,False
1,feature_110,False,,,,False
1,feature_111,False,,,,False
1,feature_112,True,-0.32669781557329247,0.32669781557329247,20.0,True
1,feature_113,True,0.29739046204637004,0.29739046204637004,29.0,False
1,feature_114,True,0.43156399769269865,0.43156399769269865,9.0,True
1,feature_115,True,-0.45028083636016747,0.45028083636016747,7.0,True
1,feature_116,True,0.3199205861405579,0.3199205861405579,23.0,False
1,feature_117,True,-0.12301354580424885,0.12301354580424885,178.0,False
1,feature_118,True,-0.3204807202542916,0.3204807202542916,22.0,False
1,feature_119,True,-0.2085401551741508,0.2085401551741508,72.0,False
1,feature_120,True,0.02263696886633357,0.02263696886633357,397.0,False
1,feature_121,True,-0.007984474900709661,0.007984474900709661,433.0,False
1,feature_122,True,-0.1880735267657761,0.1880735267657761,84.0,False
1,feature_123,True,-0.04309838053325623,0.04309838053325623,349.0,False
1,feature_124,True,-0.06467486243897114,0.06467486243897114,290.0,False
1,feature_125,True,0.10818138141322622,0.10818138141322622,201.0,False
1,feature_126,True,-0.1688084496048711,0.1688084496048711,100.0,False
1,feature_127,True,-0.07253658495313726,0.07253658495313726,271.0,False
1,feature_128,True,-0.0560595306632184,0.0560595306632184,316.0,False
1,feature_129,True,0.05099382658334688,0.05099382658334688,332.0,False
1,feature_130,True,0.17960635573249517,0.17960635573249517,90.0,False
1,feature_131,True,0.05864208090509999,0.05864208090509999,311.0,False
1,feature_132,True,0.1753708800790625,0.1753708800790625,91.0,False
1,feature_133,True,0.3765324241739849,0.3765324241739849,15.0,True
1,feature_134,True,-0.06979766515973701,0.06979766515973701,278.0,False
1,feature_135,True,-0.03730025734547747,0.03730025734547747,360.0,False
1,feature_136,True,-0.0739773492610674,0.0739773492610674,269.0,False
1,feature_137,True,0.14027111105300116,0.14027111105300116,152.0,False
1,feature_138,True,0.07520764167427348,0.07520764167427348,264.0,False
1,feature_139,True,0.002168844457391249,0.002168844457391249,447.0,False
1,feature_140,True,0.060367562643706664,0.060367562643706664,306.0,False
1,feature_141,False,,,,False
1,feature_142,True,-0.0017934133521125258,0.0017934133521125258,449.0,False
1,feature_143,True,0.03438816797341976,0.03438816797341976,363.0,False
1,feature_144,True,-0.18243420052755221,0.18243420052755221,88.0,False
1,feature_145,True,-0.32715761270368365,0.32715761270368365,19.0,True
1,feature_146,True,0.16229976453330183,0.16229976453330183,110.0,False
1,feature_147,True,-0.08728481917317163,0.08728481917317163,236.0,False
1,feature_148,True,-0.05926788816817207,0.05926788816817207,309.0,False
1,feature_149,False,,,,False
1,feature_150,True,-0.09613180621892797,0.09613180621892797,219.0,False
1,feature_151,True,0.012917024183109544,0.012917024183109544,423.0,False
1,feature_152,True,0.11925933550403271,0.11925933550403271,186.0,False
1,feature_153,True,-0.0750802996689133,0.0750802996689133,265.0,False
1,feature_154,True,0.019711550585060467,0.019711550585060467,405.0,False
