fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,in_top_k
1,feature_000,-0.0026829485058436353,0.0035144728353748737,False
1,feature_001,-0.0035567874179855685,0.0023541188729059707,False
1,feature_002,-0.0009962167353021651,0.001099864808583333,False
1,feature_003,-0.0009453815622532021,0.00017249319402056385,False
1,feature_004,-0.0024285891241725512,0.0004971466527980088,False
1,feature_005,0.0,0.0,False
1,feature_006,-0.0024220329513603978,0.0010314497504086506,False
1,feature_007,-0.001468578808877315,0.001004430216471833,False
1,feature_008,-0.004151257859378116,0.002887904642306834,False
1,feature_009,-0.0015480058728400692,0.00023396070008169684,False
1,feature_010,-0.0006597512322279823,0.0019103620677819164,False
1,feature_011,-8.131625755978625e-06,0.0007161881833650946,False
1,feature_012,-0.0019954523622592404,0.0012614853688895195,False
1,feature_013,0.0,0.0,False
1,feature_014,-0.0006095372596786145,0.0017177687864449187,False
1,feature_015,-0.0035228572368570985,0.001305582839135666,False
1,feature_016,-0.003628638481199866,0.00017844374848829212,False
1,feature_017,0.0007526926830752068,0.0010356095363439723,False
1,feature_018,-0.0019689315997484247,0.0013816549546108025,False
1,feature_019,-0.00047499390591496105,0.0024475165674936036,False
1,feature_020,0.00035811467483087833,0.0005848521515038645,False
1,feature_021,0.0028664664791044903,0.004295751084966114,True
1,feature_022,-0.0008857313263332759,0.00036352612807201613,False
1,feature_023,-0.002453265547427983,0.0012724840552202222,False
1,feature_024,-0.0016349216109458424,0.00020881964776123414,False
1,feature_025,-0.0027860127979370355,0.0013036911918729887,False
1,feature_026,-0.00014800158910256248,0.0007298509406598064,False
1,feature_027,-0.0008442812864210744,0.0005774067708490626,False
1,feature_028,-0.004709969602579476,0.001933749293758637,False
1,feature_029,0.0004865132114724076,0.0009732085575150276,False
1,feature_030,0.00159203378190087,0.0015479743526619527,False
1,feature_031,0.00823259239261609,0.005110299295842336,True
1,feature_032,-0.0025747383177991043,0.0020857529765301456,False
1,feature_033,-0.00899172320503433,0.013658267237597957,False
1,feature_034,-0.0023983563055227086,0.0011276133892365702,False
1,feature_035,-0.0026890206167868766,0.0008820159222855243,False
1,feature_036,-2.804727645586147e-05,0.001534644401581554,False
1,feature_037,-0.01420074694902082,0.01373732085415206,False
1,feature_038,-0.003992399250733682,0.002525230811613996,False
1,feature_039,0.0027451135244358584,0.0012007371307205764,True
1,feature_040,-0.0033174048872211814,0.003346554028330717,False
1,feature_041,-0.003723474683619258,0.0008449472228876993,False
1,feature_042,0.0,0.0,False
1,feature_043,-0.0004866634804175189,0.0008858849426052782,False
1,feature_044,-0.0035600106556181086,0.00013552667409260277,False
1,feature_045,-0.0029232930985619945,0.0004891712471253028,False
1,feature_046,0.00017541674758927983,0.0010220940452115013,False
1,feature_047,-0.0019085108849083248,0.0010097436869300836,False
1,feature_048,0.0013740357412505195,0.00028221925117883056,False
1,feature_049,0.0,0.0,False
1,feature_050,-0.0026694379588514117,0.0024546999751107737,False
1,feature_051,-0.0005626546911331465,0.00041973358280243255,False
1,feature_052,0.0,0.0,False
1,feature_053,-0.003739184285476732,0.0013355135357246452,False
1,feature_054,-0.0003805302135389821,0.0005752183310955577,False
1,feature_055,-0.0018878711137134037,0.0009713070674699198,False
1,feature_056,-0.0032325663818105568,0.002564670055055521,False
1,feature_057,-0.0021743635905818273,0.0009945728866130794,False
1,feature_058,-0.005705427871829871,0.002159621622715834,False
1,feature_059,0.014482993100040892,0.007450893351899628,True
1,feature_060,-0.001958515809683999,0.0015461679063364822,False
1,feature_061,-0.002843347170840569,0.0021050159804039737,False
1,feature_062,-0.0024719315881197392,0.001109003590056213,False
1,feature_063,-0.001839058727919581,0.0008683544660991135,False
1,feature_064,-0.000534460093281508,0.004038571412783451,False
1,feature_065,-0.004036333091747585,0.00437191594130817,False
1,feature_066,-0.004710213547135393,0.0012654593200058207,False
1,feature_067,-0.002735889188333849,0.002712983812589228,False
1,feature_068,-0.0012126662823380892,0.00022085621466767902,False
1,feature_069,0.0,0.0,False
1,feature_070,-0.004050898218407817,0.002378730710618415,False
1,feature_071,-0.004625112071397551,0.0010120157639546359,False
1,feature_072,-0.0015648077187837561,0.0007960001091031728,False
1,feature_073,-0.003533364849649214,0.0015127048638099545,False
1,feature_074,0.0,0.0,False
1,feature_075,-0.0043000953589047335,0.002423192710088625,False
1,feature_076,-0.001667826896999569,0.001385893698595736,False
1,feature_077,-0.0017794537515079996,0.0012286495923973218,False
1,feature_078,-0.0008367311653606121,0.0016502575581625303,False
1,feature_079,-0.00381362465617933,0.0031964609011694025,False
1,feature_080,-0.003189039058702131,0.001094793047962601,False
1,feature_081,0.0017147324489902211,0.0031574218786104328,True
1,feature_082,0.0006590687471087209,0.0006765641772565301,False
1,feature_083,-0.003450022415340583,0.0011873686270876698,False
1,feature_084,4.254070227162806e-05,0.001671668724543087,False
1,feature_085,1.4733357505162617e-05,3.998842462363796e-05,False
1,feature_086,-0.0014667984259823612,0.0009829492668254134,False
1,feature_087,0.0011698785200499235,0.001345522044667879,False
1,feature_088,-0.015204505386701012,0.012631725778279004,False
1,feature_089,-0.002878828813879066,0.0013387695829518086,False
1,feature_090,0.0018059452573215655,0.0024838233011899896,True
1,feature_091,-0.0021640932653322897,0.0019768673909578626,False
1,feature_092,-0.0017013227633818166,0.0028326041355797903,False
1,feature_093,-0.0023906576576032588,0.001441992754202857,False
1,feature_094,0.0009603425623230707,0.001253805073122235,False
1,feature_095,-0.0007642980575433,0.0012651265689186783,False
1,feature_096,-0.0002565247937565777,0.0022539229946942256,False
1,feature_097,0.0,0.0,False
1,feature_098,-0.0008130381967761483,0.0007962180448459913,False
1,feature_099,-0.000825097590309474,0.0012706012494096818,False
1,feature_100,-0.0011088161907575795,0.0005198168718168278,False
1,feature_101,-0.001346537761506524,0.00025404294613088046,False
1,feature_102,0.0022301925664289235,0.0017105479873477404,True
1,feature_103,-0.0002233082522134037,0.010490532275634106,False
1,feature_104,-0.00044037810348447154,0.001684655275012808,False
1,feature_105,0.0015634604149082447,0.0008204659766308461,False
1,feature_106,-0.0023367124862982702,0.0008879823988630503,False
1,feature_107,-0.0018414306254182315,0.001670197614401631,False
1,feature_108,-0.0014291916614365037,0.0015636729937738366,False
1,feature_109,0.0002419931879732625,0.0001546783791359627,False
1,feature_110,-0.00023975649097926488,0.00015415639490833552,False
1,feature_111,-0.0014711564519688802,0.000967926629897526,False
1,feature_112,0.0005137385986666854,0.0007201726129168244,False
1,feature_113,0.0006138592567879742,0.0008136770902845719,False
1,feature_114,5.040788376280599e-05,3.568793682382667e-05,False
