fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
1,feature_000,True,-0.7688311498044829,0.7688311498044829,True
1,feature_001,True,-0.09552850154203843,0.09552850154203843,False
1,feature_002,True,0.2389962979524396,0.2389962979524396,False
1,feature_003,True,0.2139405518664944,0.2139405518664944,False
1,feature_004,True,-0.08436252258091748,0.08436252258091748,False
1,feature_005,False,,,False
1,feature_006,True,0.5798838982606247,0.5798838982606247,False
1,feature_007,True,-0.020860705031917608,0.020860705031917608,False
1,feature_008,True,0.1761540666661941,0.1761540666661941,False
1,feature_009,True,-0.3228522334642445,0.3228522334642445,False
1,feature_010,True,0.01818328495995215,0.01818328495995215,False
1,feature_011,True,-0.059356820848609104,0.059356820848609104,False
1,feature_012,True,-0.20638653942717292,0.20638653942717292,False
1,feature_013,False,,,False
1,feature_014,True,-0.4313541852360176,0.4313541852360176,False
1,feature_015,True,0.4507374554821656,0.4507374554821656,False
1,feature_016,True,-0.1748730109627165,0.1748730109627165,False
1,feature_017,True,0.2542856252432637,0.2542856252432637,False
1,feature_018,True,-0.08120463897218937,0.08120463897218937,False
1,feature_019,True,0.0910239323181314,0.0910239323181314,False
1,feature_020,True,0.4225200034681344,0.4225200034681344,False
1,feature_021,True,0.5206124734282452,0.5206124734282452,False
1,feature_022,True,-0.2643387791674267,0.2643387791674267,False
1,feature_023,True,0.3385035366127638,0.3385035366127638,False
1,feature_024,True,-0.10781870445864548,0.10781870445864548,False
1,feature_025,True,0.338542718034485,0.338542718034485,False
1,feature_026,True,-0.20304416826624055,0.20304416826624055,False
1,feature_027,True,0.220035065876756,0.220035065876756,False
1,feature_028,True,-0.524998464223127,0.524998464223127,False
1,feature_029,True,0.3562605009845218,0.3562605009845218,False
1,feature_030,True,-0.7887288352753575,0.7887288352753575,True
1,feature_031,True,-0.25127355093237996,0.25127355093237996,False
1,feature_032,True,0.11062123788991796,0.11062123788991796,False
1,feature_033,True,0.13970540461621395,0.13970540461621395,False
1,feature_034,True,-0.21761603383952255,0.21761603383952255,False
1,feature_035,True,-0.4988907121803509,0.4988907121803509,False
1,feature_036,True,0.21759053160300695,0.21759053160300695,False
1,feature_037,True,-0.17025741878584594,0.17025741878584594,False
1,feature_038,True,0.2367094919586877,0.2367094919586877,False
1,feature_039,True,0.14348504316422794,0.14348504316422794,False
1,feature_040,True,-0.6776090789171305,0.6776090789171305,True
1,feature_041,True,-0.18783321842977266,0.18783321842977266,False
1,feature_042,False,,,False
1,feature_043,True,0.09698791453159766,0.09698791453159766,False
1,feature_044,True,-0.1272306819645136,0.1272306819645136,False
1,feature_045,True,0.3944202115136035,0.3944202115136035,False
1,feature_046,True,0.4516537194631611,0.4516537194631611,False
1,feature_047,True,0.2865058918258081,0.2865058918258081,False
